image_id,class_name,label,liver_count,liver_mean,liver_median,liver_std,liver_min,liver_max,liver_p10,liver_p25,liver_p50,liver_p75,liver_p90,spleen_count,spleen_mean,spleen_median,spleen_std,spleen_min,spleen_max,spleen_p10,spleen_p25,spleen_p50,spleen_p75,spleen_p90,mean_ratio,median_ratio,mean_diff,median_diff,std_ratio,count_ratio,p25_diff,p50_diff,p75_diff
272,normal,0,73327,173.94332885742188,174.0,9.675745964050293,54.0,246.0,164.0,169.0,174.0,179.0,184.0,15263,162.51339721679688,164.0,11.7863187789917,55.0,251.0,153.0,159.0,164.0,169.0,173.0,1.0703322357789675,1.0609756032867341,11.429931640625,10.0,0.8209302093853454,4.804232457262384,10.0,10.0,10.0
273,normal,0,90829,182.0633087158203,181.0,17.2767276763916,7.0,255.0,167.0,174.0,181.0,188.0,200.0,24357,189.835693359375,192.0,16.914356231689453,23.0,255.0,174.0,184.0,192.0,199.0,206.0,0.959057301263687,0.9427083284233941,-7.7723846435546875,-11.0,1.0214238377337352,3.7290717246077483,-10.0,-11.0,-11.0
274,normal,0,102042,172.22715759277344,172.0,13.447869300842285,19.0,235.0,160.0,166.0,172.0,179.0,186.0,12146,167.0804443359375,170.0,19.152904510498047,8.0,214.0,154.0,163.0,170.0,177.0,183.0,1.0308037978142073,1.0117646999307959,5.1467132568359375,2.0,0.7021320756514603,8.40128437276459,3.0,2.0,2.0
275,normal,0,98978,176.0944061279297,177.0,18.66111183166504,2.0,255.0,162.0,170.0,177.0,184.0,192.0,2400,180.83958435058594,181.0,9.829743385314941,93.0,212.0,169.0,175.0,181.0,187.0,192.0,0.9737602847658771,0.9779005470834224,-4.74517822265625,-4.0,1.898433072129896,41.240833316149654,-5.0,-4.0,-3.0
276,normal,0,145085,187.23597717285156,188.0,15.265392303466797,19.0,255.0,171.0,179.0,188.0,196.0,204.0,25936,183.9764404296875,187.0,18.155216217041016,17.0,251.0,166.0,178.0,187.0,194.0,201.0,1.0177171365955016,1.0053475882066973,3.2595367431640625,1.0,0.8408267508437329,5.593962060240825,1.0,1.0,2.0
277,normal,0,134337,183.6114959716797,183.0,17.449369430541992,12.0,255.0,168.0,176.0,183.0,192.0,201.0,31816,197.123046875,198.0,15.908198356628418,30.0,254.0,185.0,192.0,198.0,205.0,211.0,0.9314562551209725,0.9242424195745332,-13.511550903320312,-15.0,1.0968789766436653,4.222309529663619,-16.0,-15.0,-13.0
278,normal,0,116473,196.77853393554688,196.0,16.467012405395508,35.0,255.0,182.0,189.0,196.0,204.0,212.0,23998,190.841064453125,193.0,17.041399002075195,0.0,234.0,176.0,186.0,193.0,200.0,206.0,1.0311121113703918,1.015544036188891,5.937469482421875,3.0,0.9662945769355955,4.853446120307798,3.0,3.0,4.0
279,normal,0,115576,184.8304443359375,185.0,17.797826766967773,35.0,255.0,167.0,176.0,185.0,194.0,203.0,41650,190.88519287109375,191.0,13.268071174621582,86.0,250.0,177.0,184.0,191.0,199.0,205.0,0.9682806748267492,0.9685863823634221,-6.05474853515625,-6.0,1.341402619214753,2.7749339735228107,-8.0,-6.0,-5.0
28,normal,0,125034,168.37551879882812,170.0,18.53044891357422,0.0,243.0,152.0,162.0,170.0,178.0,186.0,44938,169.43930053710938,171.0,17.400287628173828,0.0,232.0,159.0,165.0,171.0,177.0,183.0,0.9937217473830989,0.9941520409698711,-1.06378173828125,-1.0,1.0649506631499481,2.7823668164408213,-3.0,-1.0,1.0
280,normal,0,99128,194.35081481933594,195.0,21.69217300415039,3.0,255.0,174.0,185.0,195.0,205.0,216.0,19736,203.14552307128906,205.0,16.952716827392578,30.0,245.0,188.0,197.0,205.0,213.0,219.0,0.9567073441949583,0.9512195075550268,-8.794708251953125,-10.0,1.2795690475718113,5.02269963492994,-12.0,-10.0,-8.0
281,normal,0,161916,133.1123809814453,134.0,17.85698699951172,0.0,232.0,114.0,124.0,134.0,144.0,154.0,38716,142.90841674804688,144.0,15.8612642288208,3.0,209.0,127.0,136.0,144.0,152.0,160.0,0.9314523460481359,0.9305555490933642,-9.796035766601562,-10.0,1.1258236175929133,4.182146915895698,-12.0,-10.0,-8.0
283,normal,0,81510,212.17926025390625,212.0,14.603177070617676,83.0,255.0,200.0,206.0,212.0,219.0,226.0,11750,197.40621948242188,202.0,21.54942512512207,20.0,253.0,164.0,191.0,202.0,210.0,218.0,1.0748357358515956,1.0495049452994805,14.773040771484375,10.0,0.6776596734329486,6.93702127600536,15.0,10.0,9.0
284,normal,0,120004,153.67774963378906,154.0,18.230714797973633,0.0,252.0,138.0,146.0,154.0,162.0,171.0,16807,172.20289611816406,176.0,24.5659122467041,0.0,237.0,156.0,167.0,176.0,184.0,192.0,0.8924225562148167,0.8749999950284091,-18.525146484375,-22.0,0.7421142708960582,7.140120187592068,-21.0,-22.0,-22.0
285,normal,0,129348,170.34486389160156,171.0,15.75007438659668,45.0,252.0,153.0,163.0,171.0,179.0,187.0,21346,164.24575805664062,167.0,16.872268676757812,48.0,232.0,149.0,159.0,167.0,174.0,180.0,1.0371340171581396,1.0239520896769336,6.0991058349609375,4.0,0.9334887770489467,6.059589618380043,4.0,4.0,5.0
286,normal,0,82756,174.0510711669922,174.0,14.550020217895508,12.0,248.0,160.0,168.0,174.0,181.0,188.0,13216,183.9735870361328,185.0,17.861753463745117,33.0,255.0,170.0,178.0,185.0,192.0,199.0,0.9460655359551295,0.9405405354565377,-9.922515869140625,-11.0,0.8145907641619641,6.261803873618205,-10.0,-11.0,-11.0
287,normal,0,92720,172.89996337890625,173.0,16.57541847229004,16.0,255.0,157.0,165.0,173.0,181.0,189.0,19618,172.37673950195312,175.0,19.768091201782227,5.0,223.0,158.0,168.0,175.0,182.0,189.0,1.0030353449974139,0.988571422922449,0.523223876953125,-2.0,0.8384935836547571,4.726271790971237,-3.0,-2.0,-1.0
289,normal,0,71332,180.81723022460938,182.0,13.248044967651367,45.0,248.0,169.0,175.0,182.0,188.0,194.0,18741,177.4529571533203,179.0,12.832042694091797,60.0,235.0,167.0,173.0,179.0,184.0,189.0,1.018958669983863,1.0167597708560907,3.3642730712890625,3.0,1.0324189414778184,3.8062003092787897,2.0,3.0,4.0
29,normal,0,111983,187.767822265625,188.0,14.231393814086914,14.0,255.0,173.0,180.0,188.0,195.0,203.0,18046,182.4450225830078,186.0,21.01591682434082,13.0,238.0,170.0,179.0,186.0,192.0,198.0,1.0291748088168349,1.0107526827378888,5.3227996826171875,2.0,0.6771721289090685,6.205419483198193,1.0,2.0,3.0
290,normal,0,94927,197.659423828125,196.0,14.091547966003418,110.0,255.0,184.0,190.0,196.0,203.0,212.0,23407,203.2102813720703,204.0,13.186495780944824,94.0,255.0,190.0,197.0,204.0,210.0,217.0,0.9726841649981968,0.9607843090157632,-5.5508575439453125,-8.0,1.0686346950288146,4.0554962189065025,-7.0,-8.0,-7.0
291,normal,0,163103,172.08218383789062,172.0,19.434389114379883,2.0,254.0,151.0,162.0,172.0,183.0,194.0,19073,168.37649536132812,172.0,24.15494155883789,0.0,228.0,150.0,162.0,172.0,181.0,189.0,1.0220083417617283,0.9999999941860466,3.7056884765625,0.0,0.8045719449359304,8.551512608999554,0.0,0.0,2.0
292,normal,0,117721,196.17791748046875,194.0,17.902740478515625,42.0,255.0,179.0,186.0,194.0,203.0,215.0,21294,208.34291076660156,210.0,18.307462692260742,32.0,255.0,196.0,203.0,210.0,216.0,224.0,0.9416107119604781,0.9238095194104309,-12.164993286132812,-16.0,0.9778929937784768,5.5283647973359455,-17.0,-16.0,-13.0
294,normal,0,133200,166.348876953125,167.0,19.8271484375,0.0,255.0,145.0,155.0,167.0,178.0,189.0,28064,174.93040466308594,176.0,24.25723648071289,6.0,254.0,148.0,163.0,176.0,190.0,202.0,0.9509431840769359,0.9488636309723657,-8.581527709960938,-9.0,0.8173704220550552,4.746294184551514,-8.0,-9.0,-12.0
295,normal,0,131092,189.004638671875,188.0,16.243131637573242,37.0,255.0,173.0,181.0,188.0,196.0,206.0,32227,184.19198608398438,186.0,16.563613891601562,3.0,237.0,170.0,179.0,186.0,193.0,199.0,1.0261284525134975,1.0107526827378888,4.812652587890625,2.0,0.9806513701190421,4.06776926167289,2.0,2.0,3.0
296,normal,0,81789,194.6145782470703,194.0,15.275261878967285,27.0,255.0,180.0,187.0,194.0,202.0,210.0,18799,204.4447021484375,206.0,16.722501754760742,48.0,254.0,190.0,198.0,206.0,213.0,220.0,0.9519179281733212,0.9417475682439439,-9.830123901367188,-12.0,0.9134554858792628,4.350710143925171,-11.0,-12.0,-11.0
297,normal,0,115068,193.05516052246094,193.0,15.62157917022705,22.0,255.0,178.0,185.0,193.0,200.0,209.0,9280,200.39181518554688,203.0,16.62926483154297,90.0,251.0,183.0,194.0,203.0,210.25,217.0,0.9633884466804135,0.9507389115727147,-7.3366546630859375,-10.0,0.9394028172064877,12.39956896418108,-9.0,-10.0,-10.25
298,normal,0,72622,197.03811645507812,195.0,18.75153160095215,76.0,255.0,181.0,189.0,195.0,203.0,216.0,11576,202.9929962158203,206.0,20.25751304626465,34.0,255.0,189.0,199.0,206.0,213.0,219.0,0.9706646000481928,0.9466019371524178,-5.9548797607421875,-11.0,0.9256580821381588,6.2734968895755445,-10.0,-11.0,-10.0
299,normal,0,120791,174.384521484375,174.0,17.12993049621582,27.0,255.0,156.0,165.0,174.0,184.0,193.0,18181,184.14393615722656,187.0,21.667139053344727,0.0,253.0,167.0,178.0,187.0,196.0,204.0,0.9470011566847366,0.9304812784466242,-9.759414672851562,-13.0,0.7905949033440385,6.643803970813277,-13.0,-13.0,-12.0
3,normal,0,82863,194.7814483642578,192.0,27.293004989624023,42.0,255.0,174.0,183.0,192.0,203.0,232.0,21429,207.8601837158203,209.0,21.684419631958008,0.0,255.0,192.0,201.0,209.0,217.0,227.0,0.9370791651636251,0.918660282685836,-13.0787353515625,-17.0,1.2586458016498818,3.866862662566295,-18.0,-17.0,-14.0
300,normal,0,101173,186.63694763183594,186.0,17.422958374023438,1.0,255.0,171.0,179.0,186.0,193.0,203.0,20711,193.16769409179688,193.0,13.528429985046387,117.0,255.0,178.0,186.0,193.0,200.0,208.0,0.9661913061764422,0.963730564954764,-6.5307464599609375,-7.0,1.2878772411436223,4.884988653136739,-7.0,-7.0,-7.0
301,normal,0,120281,173.03573608398438,174.0,20.093656539916992,1.0,255.0,154.0,164.0,174.0,183.0,193.0,26575,177.7934112548828,180.0,17.622150421142578,14.0,251.0,163.0,172.0,180.0,187.0,194.0,0.9732404248809968,0.9666666612962963,-4.7576751708984375,-6.0,1.1402499081814248,4.526095954674465,-8.0,-6.0,-4.0
302,normal,0,85509,192.74537658691406,193.0,17.552581787109375,39.0,255.0,177.0,185.0,193.0,201.0,211.0,16086,203.03749084472656,204.0,17.960914611816406,38.0,255.0,190.0,198.0,204.0,211.0,218.0,0.9493092868499212,0.9460784267349097,-10.2921142578125,-11.0,0.9772654226804345,5.315740395044402,-13.0,-11.0,-10.0
303,normal,0,94220,168.10604858398438,170.0,19.871257781982422,12.0,252.0,148.0,160.0,170.0,179.0,187.0,37426,183.27566528320312,185.0,13.532689094543457,32.0,240.0,171.0,178.0,185.0,190.0,196.0,0.9172305958185513,0.9189189139517897,-15.16961669921875,-15.0,1.4683893330266058,2.517501202305416,-18.0,-15.0,-11.0
304,normal,0,86794,187.43789672851562,186.0,16.525243759155273,44.0,255.0,173.0,179.0,186.0,193.0,203.0,15626,199.47940063476562,200.0,12.931234359741211,52.0,248.0,188.0,194.0,200.0,206.0,212.0,0.9396353467698021,0.92999999535,-12.04150390625,-14.0,1.2779323320185851,5.554460514171607,-15.0,-14.0,-13.0
305,normal,0,104061,184.2152557373047,185.0,18.077890396118164,3.0,255.0,168.0,177.0,185.0,192.0,201.0,40311,191.30421447753906,193.0,17.443727493286133,0.0,255.0,177.0,186.0,193.0,200.0,207.0,0.9629440484490177,0.9585492178313512,-7.088958740234375,-8.0,1.0363547221613838,2.581454193580376,-9.0,-8.0,-8.0
306,normal,0,103644,164.6028289794922,165.0,17.94822120666504,0.0,254.0,148.0,157.0,165.0,173.0,182.0,16623,179.86253356933594,185.0,26.100406646728516,0.0,251.0,167.0,177.0,185.0,191.0,198.0,0.9151590650805533,0.8918918870708546,-15.25970458984375,-20.0,0.6876605702713884,6.234975635791676,-20.0,-20.0,-18.0
307,normal,0,145628,186.26605224609375,187.0,14.801528930664062,67.0,255.0,171.0,179.0,187.0,195.0,202.0,14920,105.05857849121094,105.0,7.53135871887207,77.0,143.0,95.0,100.0,105.0,110.0,114.0,1.7729732607100073,1.78095236399093,81.20747375488281,82.0,1.9653196080349757,9.760589811678244,79.0,82.0,85.0
308,normal,0,90550,212.0531463623047,211.0,17.568584442138672,20.0,255.0,197.0,204.0,211.0,220.0,231.0,13668,214.79258728027344,216.0,16.40848159790039,66.0,255.0,199.0,208.0,216.0,224.0,232.0,0.9872461059299021,0.9768518473293896,-2.73944091796875,-5.0,1.0707013483615313,6.624963417718396,-4.0,-5.0,-4.0
309,normal,0,94400,191.87794494628906,191.0,16.82106590270996,2.0,255.0,178.0,184.0,191.0,198.0,208.0,19954,195.52630615234375,199.0,20.872901916503906,2.0,253.0,183.0,192.0,199.0,205.0,211.0,0.9813408115808576,0.9597989901517638,-3.6483612060546875,-8.0,0.8058805222252906,4.73088102612354,-8.0,-8.0,-7.0
31,normal,0,122453,198.5882110595703,198.0,18.63620948791504,51.0,255.0,179.0,188.0,198.0,208.0,220.0,15613,214.5106658935547,217.0,19.94297218322754,15.0,255.0,197.0,207.0,217.0,225.0,234.0,0.9257731279075018,0.9124423921085604,-15.922454833984375,-19.0,0.9344749810719538,7.843015435352397,-19.0,-19.0,-17.0
310,normal,0,94206,175.38449096679688,180.0,26.101886749267578,39.0,255.0,144.0,171.0,180.0,187.0,195.0,22294,193.54727172851562,196.0,17.894792556762695,0.0,241.0,182.0,190.0,196.0,202.0,207.0,0.9061584205983865,0.9183673422532278,-18.16278076171875,-16.0,1.4586302248456677,4.225621243194329,-19.0,-16.0,-15.0
311,normal,0,147925,212.9336395263672,214.0,19.49575424194336,53.0,255.0,194.0,205.0,214.0,223.0,234.0,27382,232.08680725097656,233.0,11.958823204040527,63.0,255.0,219.0,225.0,233.0,240.0,246.0,0.9174741172540177,0.9184549316804509,-19.153167724609375,-19.0,1.6302400561550467,5.402271565064558,-20.0,-19.0,-17.0
312,normal,0,109165,165.64108276367188,166.0,18.797834396362305,0.0,253.0,149.0,158.0,166.0,175.0,184.0,6133,171.60394287109375,174.0,20.58095932006836,5.0,253.0,151.0,164.0,174.0,183.0,191.0,0.9652521907544206,0.9540229830228565,-5.962860107421875,-8.0,0.9133604119547648,17.799608671482208,-6.0,-8.0,-8.0
313,normal,0,108921,205.3365478515625,206.0,16.209741592407227,27.0,255.0,189.0,198.0,206.0,215.0,223.0,25255,214.55917358398438,214.0,12.908337593078613,48.0,255.0,201.0,207.0,214.0,220.0,229.0,0.9570159292870887,0.9626168179316972,-9.222625732421875,-8.0,1.2557573908929542,4.312848940633029,-9.0,-8.0,-5.0
314,normal,0,109336,206.6831817626953,206.0,15.690716743469238,39.0,255.0,192.0,200.0,206.0,213.0,222.0,14863,205.7042999267578,207.0,14.317681312561035,26.0,255.0,194.0,201.0,207.0,213.0,219.0,1.0047586794808245,0.9951690773180238,0.9788818359375,-1.0,1.0958978136917892,7.356253784070763,-1.0,-1.0,0.0
315,normal,0,130438,193.2832489013672,193.0,14.698893547058105,50.0,255.0,178.0,185.0,193.0,201.0,209.0,18568,194.16900634765625,195.0,12.2117338180542,108.0,234.0,183.0,189.0,195.0,201.0,207.0,0.9954382089171259,0.9897435846679816,-0.8857574462890625,-2.0,1.2036695658774719,7.024881516209345,-4.0,-2.0,0.0
316,normal,0,107840,178.1823272705078,178.0,13.682978630065918,33.0,248.0,164.0,171.0,178.0,185.0,193.0,11359,175.69424438476562,181.0,26.72907066345215,0.0,220.0,160.0,173.0,181.0,189.0,195.0,1.0141614307303768,0.9834254089313513,2.4880828857421875,-3.0,0.5119137245898168,9.49379346689904,-2.0,-3.0,-4.0
317,normal,0,112903,162.04196166992188,163.0,14.300823211669922,0.0,216.0,150.0,157.0,163.0,170.0,175.0,16665,162.31173706054688,165.0,19.58534812927246,2.0,207.0,148.0,157.0,165.0,172.0,178.0,0.9983379120090232,0.9878787818916438,-0.269775390625,-2.0,0.7301796417964164,6.774857485342043,0.0,-2.0,-2.0
318,normal,0,107966,182.86004638671875,182.0,16.38844871520996,19.0,255.0,167.0,174.0,182.0,190.0,199.0,9634,192.25628662109375,195.0,20.446470260620117,0.0,245.0,177.0,187.0,195.0,202.0,209.0,0.9511264814761561,0.9333333285470086,-9.396240234375,-13.0,0.8015294427246278,11.206767696573928,-13.0,-13.0,-12.0
319,normal,0,82712,175.77854919433594,175.0,12.68287181854248,66.0,247.0,164.0,169.0,175.0,181.0,188.0,24105,185.10272216796875,186.0,12.371206283569336,68.0,241.0,171.0,179.0,186.0,192.0,199.0,0.9496270297159717,0.9408602099953752,-9.324172973632812,-11.0,1.0251927340500615,3.431321302491959,-10.0,-11.0,-11.0
32,normal,0,85475,189.11376953125,189.0,17.54426383972168,18.0,255.0,173.0,181.0,189.0,197.0,206.0,15722,184.4405975341797,189.0,23.920381546020508,0.0,234.0,169.0,182.0,189.0,196.0,202.0,1.0253369975710869,0.9999999947089947,4.6731719970703125,0.0,0.733444116370974,5.436649280916127,-1.0,0.0,1.0
320,normal,0,89083,189.1558380126953,189.0,16.79775619506836,6.0,255.0,174.0,181.0,189.0,196.0,205.0,11970,192.47702026367188,195.0,16.895442962646484,15.0,245.0,180.0,190.0,195.0,201.0,206.0,0.9827450402693685,0.969230764260355,-3.3211822509765625,-6.0,0.9942180999922761,7.442188804724963,-9.0,-6.0,-5.0
321,normal,0,103855,159.40338134765625,160.0,19.62580108642578,0.0,249.0,140.0,150.0,160.0,171.0,180.0,20975,169.6034393310547,172.0,21.852535247802734,2.0,240.0,151.0,162.0,172.0,182.0,190.0,0.939859362737639,0.9302325527312061,-10.200057983398438,-12.0,0.8981017518458138,4.951370679144154,-12.0,-12.0,-11.0
322,normal,0,128607,189.92088317871094,188.0,19.830490112304688,38.0,255.0,171.0,179.0,188.0,197.0,210.0,9069,212.15414428710938,215.0,19.345943450927734,58.0,255.0,196.0,208.0,215.0,222.0,229.0,0.8952023205659732,0.8744186005840996,-22.233261108398438,-27.0,1.0250463688969043,14.180946078489255,-29.0,-27.0,-25.0
323,normal,0,105253,188.9605255126953,189.0,19.730335235595703,17.0,255.0,169.0,180.0,189.0,198.0,208.0,17982,206.7088165283203,208.0,16.370494842529297,46.0,255.0,194.0,202.0,208.0,215.0,221.0,0.9141386795790974,0.908653841785318,-17.748291015625,-19.0,1.2052374848865481,5.853242130694403,-22.0,-19.0,-17.0
324,normal,0,97071,171.24476623535156,168.0,21.508106231689453,37.0,255.0,154.0,161.0,168.0,176.0,193.0,22491,187.64132690429688,190.0,19.071077346801758,3.0,247.0,173.0,182.0,190.0,198.0,205.0,0.9126175355286972,0.8842105216620499,-16.396560668945312,-22.0,1.127786580316597,4.315993063700325,-21.0,-22.0,-22.0
325,normal,0,100392,193.64785766601562,192.0,16.958885192871094,34.0,255.0,177.0,184.0,192.0,201.0,212.0,13943,196.61708068847656,201.0,24.232654571533203,11.0,248.0,183.0,193.0,201.0,208.0,214.0,0.984898443222927,0.9552238758446574,-2.9692230224609375,-9.0,0.6998360185003076,7.20017212886752,-9.0,-9.0,-7.0
326,normal,0,88170,191.0981903076172,191.0,15.726777076721191,67.0,255.0,176.0,183.0,191.0,199.0,208.0,13629,195.32525634765625,199.0,21.472352981567383,9.0,253.0,181.0,192.0,199.0,206.0,211.0,0.9783588303046985,0.9597989901517638,-4.2270660400390625,-8.0,0.732419793853138,6.469293417971289,-9.0,-8.0,-7.0
327,normal,0,110706,179.0988006591797,180.0,17.052562713623047,0.0,255.0,163.0,172.0,180.0,187.0,195.0,14887,191.7181396484375,198.0,26.88382911682129,0.0,250.0,162.0,185.0,198.0,207.0,216.0,0.9341776425195022,0.9090909044995409,-12.619338989257812,-18.0,0.6343055524277104,7.436421037990433,-13.0,-18.0,-20.0
328,normal,0,72058,179.9820098876953,179.0,13.960332870483398,83.0,255.0,166.0,172.0,179.0,186.0,194.0,11238,185.79319763183594,186.0,13.208513259887695,95.0,236.0,173.0,180.0,186.0,193.0,200.0,0.9687222740825084,0.9623655862238409,-5.811187744140625,-7.0,1.0569192413168578,6.411995016336359,-8.0,-7.0,-7.0
329,normal,0,126562,179.34237670898438,180.0,12.405360221862793,72.0,249.0,166.0,173.0,180.0,186.0,193.0,20120,181.7482147216797,183.0,13.250875473022461,79.0,237.0,170.0,177.0,183.0,189.0,194.0,0.9867627915732636,0.98360655200215,-2.4058380126953125,-3.0,0.9361916735937386,6.290357852570062,-4.0,-3.0,-3.0
33,normal,0,98728,179.06336975097656,179.0,17.014101028442383,15.0,254.0,165.0,172.0,179.0,186.0,194.0,23707,179.37452697753906,182.0,19.198057174682617,0.0,244.0,163.0,174.0,182.0,190.0,197.0,0.9982653154264943,0.9835164781125468,-0.3111572265625,-3.0,0.8862407267251475,4.164508372878706,-2.0,-3.0,-4.0
330,normal,0,101901,187.9728240966797,191.0,22.42232322692871,42.0,255.0,163.0,183.0,191.0,199.0,207.0,25416,181.33242797851562,183.0,14.899239540100098,17.0,247.0,169.0,177.0,183.0,189.0,195.0,1.0366200086524557,1.0437158412911702,6.6403961181640625,8.0,1.5049306148579082,4.009324834592015,6.0,8.0,10.0
331,normal,0,82226,160.52658081054688,162.0,16.884803771972656,2.0,215.0,149.0,155.0,162.0,169.0,175.0,17113,155.99632263183594,158.0,14.904523849487305,1.0,193.0,143.0,151.0,158.0,164.0,170.0,1.0290407945087392,1.0253164492068578,4.5302581787109375,4.0,1.1328642772904949,4.804885174732374,4.0,4.0,5.0
332,normal,0,111601,177.33790588378906,178.0,16.377361297607422,22.0,255.0,159.0,169.0,178.0,187.0,195.0,20031,194.5782470703125,196.0,15.437512397766113,94.0,249.0,177.0,187.0,196.0,204.0,211.0,0.9113963541274486,0.9081632606726364,-17.240341186523438,-18.0,1.0608807827805553,5.571414307544734,-18.0,-18.0,-17.0
333,normal,0,147697,190.7369842529297,192.0,19.663433074951172,61.0,255.0,167.0,182.0,192.0,201.0,210.0,17543,199.1283721923828,200.0,16.20053482055664,83.0,255.0,181.0,190.0,200.0,209.0,218.0,0.9578594009235138,0.9599999952,-8.391387939453125,-8.0,1.2137520198560658,8.419141537455443,-8.0,-8.0,-8.0
334,normal,0,94194,179.5701141357422,181.0,23.103086471557617,0.0,255.0,166.0,174.0,181.0,188.0,196.0,14749,185.6386260986328,189.0,20.925682067871094,7.0,254.0,169.0,180.0,189.0,197.0,203.0,0.9673100741061486,0.9576719526049103,-6.068511962890625,-8.0,1.1040541136279403,6.386466878677438,-6.0,-8.0,-9.0
335,normal,0,112536,179.31344604492188,179.0,14.965622901916504,53.0,255.0,164.0,172.0,179.0,186.0,194.0,17492,200.28086853027344,203.0,16.661630630493164,55.0,255.0,185.0,195.0,203.0,210.0,216.0,0.8953099038638723,0.8817733946710671,-20.967422485351562,-24.0,0.8982087249202699,6.433569631463894,-23.0,-24.0,-24.0
336,normal,0,108325,184.72789001464844,185.0,15.194539070129395,6.0,255.0,170.0,178.0,185.0,192.0,199.0,7644,199.72671508789062,204.0,21.841676712036133,34.0,242.0,185.0,196.0,204.0,211.0,217.0,0.9249032559738183,0.9068627406526336,-14.998825073242188,-19.0,0.6956672134099045,14.171245419391516,-18.0,-19.0,-19.0
337,normal,0,106590,197.1996612548828,197.0,15.652512550354004,39.0,255.0,183.0,190.0,197.0,204.0,213.0,14624,194.96444702148438,197.0,14.380975723266602,81.0,255.0,182.0,190.0,197.0,203.0,208.0,1.011464722189515,0.9999999949238579,2.2352142333984375,0.0,1.0884179045384461,7.288703500595685,0.0,0.0,1.0
339,normal,0,130227,174.57955932617188,182.0,29.585832595825195,33.0,255.0,126.0,168.0,182.0,192.0,201.0,35494,186.7899627685547,188.0,16.52381134033203,19.0,255.0,174.0,181.0,188.0,195.0,202.0,0.934630297067179,0.9680851012335899,-12.210403442382812,-6.0,1.7904967683281432,3.668986307441568,-13.0,-6.0,-3.0
34,normal,0,112171,173.2911376953125,173.0,17.62330436706543,4.0,255.0,158.0,166.0,173.0,181.0,189.0,20050,191.0884246826172,192.0,11.345505714416504,68.0,253.0,178.0,185.0,192.0,198.0,203.0,0.9068636003267693,0.9010416619737414,-17.797286987304688,-19.0,1.5533289795397025,5.594563590743413,-19.0,-19.0,-17.0
340,normal,0,99998,169.35169982910156,170.0,11.775198936462402,6.0,220.0,159.0,165.0,170.0,176.0,181.0,14940,161.66546630859375,163.0,13.939119338989258,2.0,209.0,152.0,158.0,163.0,168.0,173.0,1.0475440590279927,1.0429447788776394,7.6862335205078125,7.0,0.8447591132078738,6.693306559123608,7.0,7.0,8.0
341,normal,0,97119,183.52273559570312,184.0,16.30547332763672,17.0,255.0,167.0,176.0,184.0,192.0,201.0,17170,194.8166046142578,197.0,19.226415634155273,0.0,253.0,175.0,187.0,197.0,206.0,215.0,0.9420281962980258,0.9340101475430957,-11.293869018554688,-13.0,0.848076562466166,5.656319160998467,-11.0,-13.0,-14.0
342,normal,0,120902,195.41433715820312,197.0,22.97801399230957,11.0,255.0,179.0,189.0,197.0,205.0,215.0,9131,206.2073211669922,208.0,16.496009826660156,70.0,251.0,191.0,201.0,208.0,216.0,222.0,0.9476595452801205,0.9471153800619453,-10.792984008789062,-11.0,1.3929436779450626,13.240827947295934,-12.0,-11.0,-11.0
343,normal,0,152650,178.3763885498047,178.0,24.92278289794922,0.0,255.0,156.0,167.0,178.0,189.0,202.0,18295,195.41607666015625,198.0,20.86139678955078,0.0,245.0,178.0,189.0,198.0,207.0,214.0,0.9128030338425639,0.898989894449546,-17.039688110351562,-20.0,1.1946842272684497,8.343809783637944,-22.0,-20.0,-18.0
344,normal,0,119544,180.2687225341797,181.0,16.80915069580078,9.0,255.0,165.0,173.0,181.0,189.0,197.0,25253,183.63088989257812,185.0,13.943352699279785,39.0,255.0,171.0,179.0,185.0,191.0,196.0,0.9816906167472375,0.9783783730898467,-3.3621673583984375,-4.0,1.2055313992837335,4.733853403368556,-6.0,-4.0,-2.0
345,normal,0,103978,201.02952575683594,201.0,16.190204620361328,34.0,255.0,187.0,194.0,201.0,208.0,216.0,18605,152.00177001953125,137.0,41.665916442871094,75.0,240.0,104.0,112.0,137.0,195.0,204.0,1.322547259867156,1.467153273962385,49.02775573730469,64.0,0.3885718979441654,5.588712711336269,82.0,64.0,13.0
346,normal,0,83757,179.95590209960938,180.0,14.82028865814209,24.0,255.0,166.0,173.0,180.0,187.0,194.0,5519,190.78076171875,193.0,14.54664134979248,85.0,225.0,176.0,187.0,193.0,199.0,205.0,0.943260208917926,0.9326424822142877,-10.824859619140625,-13.0,1.0188116475107751,15.176118859362905,-14.0,-13.0,-12.0
347,normal,0,112094,170.61056518554688,173.0,19.910673141479492,16.0,248.0,153.0,165.0,173.0,181.0,189.0,25181,173.8434600830078,176.0,18.694374084472656,0.0,243.0,163.0,170.0,176.0,182.0,187.0,0.9814034081160103,0.9829545398695765,-3.2328948974609375,-3.0,1.0650622474145754,4.45153091599017,-5.0,-3.0,-1.0
348,normal,0,90680,171.09378051757812,171.0,14.02740478515625,15.0,248.0,156.0,164.0,171.0,179.0,187.0,29152,165.9268035888672,168.0,15.182194709777832,0.0,218.0,154.0,161.0,168.0,174.0,179.0,1.031140091810444,1.0178571367984695,5.1669769287109375,3.0,0.9239378185674515,3.110592755107348,3.0,3.0,5.0
